"ao_hechos","mes_hechos","fecha_hechos","hora_hechos","ao_inicio","mes_inicio","fecha_inicio","hora_inicio","delito","fiscalia","agencia","unidad_investigacion","categoria_delito","competencia","alcaldia_hechos","municipio_hechos","colonia_datos","fgj_colonia_registro","longitud","latitud"
2023,"Marzo",2023-03-30,10:50:00,2023,"Marzo",2023-03-30,11:22:16,"ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","STCMZV","UI-2CD","ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VI","CENTRO",-99.1328395798105,19.4259479502965
2023,"Marzo",2023-03-28,15:00:00,2023,"Marzo",2023-03-30,11:23:42,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-4","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO III","CENTRO",-99.1334420395959,19.4367880414286
2023,"Marzo",2023-03-29,08:30:00,2023,"Marzo",2023-03-30,11:39:16,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE IV","DEL VALLE CENTRO",-99.1600540297834,19.3804410141796
2023,"Marzo",2023-03-30,06:35:00,2023,"Marzo",2023-03-30,12:03:14,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE VII","DEL VALLE CENTRO",-99.1753108796422,19.3712330992385
2023,"Marzo",2023-03-30,11:20:00,2023,"Marzo",2023-03-30,12:26:35,"NARCOMENUDEO POSESION SIMPLE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1651319002897,19.4034566728663
2023,"Febrero",2023-02-08,05:41:00,2023,"Marzo",2023-03-30,13:35:09,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A VIAS DE COMUNICACION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PORTALES I","PORTALES SUR",-99.1561549903918,19.3701513626215
2023,"Febrero",2023-02-25,10:00:00,2023,"Marzo",2023-03-30,13:49:13,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC MORALES (POLANCO)","POLANCO",-99.1861098997376,19.431521850465
2023,"Marzo",2023-03-23,15:11:00,2023,"Marzo",2023-03-30,14:40:43,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE I","ROMA NORTE",-99.1658950903524,19.4170595456992
2023,"Marzo",2023-03-29,12:31:00,2023,"Marzo",2023-03-30,15:05:38,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN IZTACALCO","UAT-IZC-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.1575989100957,19.3705728376277
2023,"Marzo",2023-03-07,11:00:00,2023,"Marzo",2023-03-30,15:43:26,"FRAUDE","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE SECUESTRO","E","2 CON DETENIDO 2 C/D","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANAHUAC II","ANAHUAC",-99.1801379604372,19.4367330258802
2023,"Marzo",2023-03-30,11:47:00,2023,"Marzo",2023-03-30,15:54:11,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NOCHE BUENA","NOCHEBUENA",-99.1780451701213,19.3802624672772
2023,"Marzo",2023-03-30,09:10:00,2023,"Marzo",2023-03-30,16:21:55,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1582793002347,19.422200798027
2023,"Marzo",2023-03-30,15:20:00,2023,"Marzo",2023-03-30,16:44:58,"LESIONES INTENCIONALES POR GOLPES","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","STCMZV","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1552005695554,19.4074133335805
2023,"Marzo",2023-03-22,10:00:00,2023,"Marzo",2023-03-30,17:23:54,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1559323696364,19.4192731341183
2023,"Marzo",2023-03-29,08:20:00,2023,"Marzo",2023-03-30,17:31:29,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1747158798283,19.4098311762686
2023,"Marzo",2023-03-04,13:00:00,2023,"Marzo",2023-03-30,17:52:31,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PORTALES I","PORTALES SUR",-99.1565090397234,19.3702211156543
2023,"Marzo",2023-03-25,23:30:00,2023,"Marzo",2023-03-30,18:04:04,"TENTATIVA DE EXTORSION","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE SECUESTRO","E","2 CON DETENIDO 2 C/D","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"LETRAN VALLE","LETRÁN VALLE",-99.1610788595398,19.3763405711263
2023,"Febrero",2023-02-27,10:00:00,2023,"Marzo",2023-03-30,18:15:29,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC MORALES (POLANCO)","POLANCO",-99.1861756104537,19.4315523740887
2023,"Marzo",2023-03-12,08:38:00,2023,"Marzo",2023-03-30,18:26:05,"USURPACIÓN DE IDENTIDAD","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1610500201095,19.4235629675082
2023,"Marzo",2023-03-03,12:00:00,2023,"Marzo",2023-03-30,18:26:39,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1764306102109,19.4170584298675
2023,"Febrero",2023-02-20,08:00:00,2023,"Marzo",2023-03-30,18:28:55,"ROBO DE OBJETOS","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA","GRANADA",-99.1964753004267,19.4410829828882
2023,"Marzo",2023-03-04,15:00:00,2023,"Marzo",2023-03-30,18:31:28,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"PORTALES I","PORTALES SUR",-99.1564661298424,19.3702970296745
2023,"Marzo",2023-03-30,13:50:00,2023,"Marzo",2023-03-30,18:32:16,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ESCANDON II","ESCANDÓN I SECCIÓN",-99.1825419402643,19.403296284195
2023,"Marzo",2023-03-29,10:00:00,2023,"Marzo",2023-03-30,18:37:31,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1815434400152,19.3952426209207
2023,"Marzo",2023-03-29,08:00:00,2023,"Marzo",2023-03-30,19:56:18,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR II","ROMA SUR",-99.1621527703494,19.4051293682856
2023,"Marzo",2023-03-27,08:00:00,2023,"Marzo",2023-03-30,20:00:51,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"SAN RAFAEL I","SAN RAFAEL",-99.157882330228,19.4368843201266
2023,"Marzo",2023-03-16,12:00:00,2023,"Marzo",2023-03-30,20:22:47,"DISCRIMINACION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.1324694302365,19.4295429387572
2023,"Marzo",2023-03-28,13:00:00,2023,"Marzo",2023-03-30,20:31:32,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-7","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1583597699464,19.4227166730993
2023,"Marzo",2023-03-27,09:50:00,2023,"Marzo",2023-03-30,20:42:35,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-2","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"CHAPULTEPEC MORALES (POLANCO)","POLANCO",-99.1823697798851,19.431428306286
2023,"Marzo",2023-03-26,05:00:00,2023,"Marzo",2023-03-30,21:17:07,"ABUSO DE CONFIANZA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"LETRAN VALLE","LETRÁN VALLE",-99.1579359798262,19.377331716118
2023,"Marzo",2023-03-28,09:00:00,2023,"Marzo",2023-03-30,21:31:47,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE II","ROMA NORTE",-99.1621783396751,19.4193916917512
2023,"Marzo",2023-03-29,01:34:00,2023,"Marzo",2023-03-30,21:39:49,"FRAUDE","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"BUENAVISTA II","BUENAVISTA",-99.1526544797121,19.4408411790968
2023,"Marzo",2023-03-30,20:40:00,2023,"Marzo",2023-03-30,21:41:35,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","BJ-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"STA CRUZ ATOYAC","SANTA CRUZ ATOYAC",-99.167095270405,19.3667492291784
2023,"Marzo",2023-03-27,06:45:00,2023,"Marzo",2023-03-30,22:13:29,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1781394899231,19.4115190735713
2023,"Marzo",2023-03-30,10:09:00,2023,"Marzo",2023-03-30,22:47:09,"ENCUBRIMIENTO POR FAVORECIMIENTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA NORTE III","ROMA NORTE",-99.1595824102248,19.4176637831779
2023,"Marzo",2023-03-30,23:20:00,2023,"Marzo",2023-03-31,00:58:13,"ROBO DE OBJETOS","FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE GRUPOS DE ATENCIÓN PRIORITARIA","GAP2","Unidad de investigación LGBT-C/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"JUAREZ","JUÁREZ",-99.1587115798753,19.4258222216268
2023,"Febrero",2023-02-22,10:00:00,2023,"Marzo",2023-03-31,01:35:43,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1695803402204,19.4292420629296
2023,"Marzo",2023-03-31,01:00:00,2023,"Marzo",2023-03-31,01:56:49,"LESIONES INTENCIONALES POR ARMA BLANCA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"TABACALERA","TABACALERA",-99.1541862500766,19.4361126184547
2023,"Marzo",2023-03-31,02:50:00,2023,"Marzo",2023-03-31,03:30:26,"ROBO DE ACCESORIOS DE AUTO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-2","UI-2CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.160885960081,19.4110106841951
2023,"Enero",2023-01-14,12:00:00,2023,"Marzo",2023-03-31,05:09:07,"DAÑO EN PROPIEDAD AJENA CULPOSA POR TRÁNSITO VEHICULAR A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE II","DEL VALLE CENTRO",-99.1719737597429,19.3914319436509
2023,"Enero",2023-01-11,12:00:00,2023,"Marzo",2023-03-31,06:33:08,"DAÑO EN PROPIEDAD AJENA INTENCIONAL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"INSURGENTES MIXCOAC","INSURGENTES MIXCOAC",-99.1838505897692,19.37132688536
2023,"Enero",2023-01-06,12:00:00,2023,"Marzo",2023-03-31,07:28:21,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1764798800133,19.3942807454728
2023,"Marzo",2023-03-30,07:20:00,2023,"Marzo",2023-03-31,08:33:33,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-B","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1697345697326,19.4077067932585
2023,"Marzo",2023-03-31,07:00:00,2023,"Marzo",2023-03-31,09:15:07,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"LOMAS DE CHAPULTEPEC","LOMAS DE CHAPULTEPEC I SECCIÓN",-99.2069828504312,19.4294432040895
2023,"Marzo",2023-03-08,12:29:00,2023,"Marzo",2023-03-31,09:44:06,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DE DELITOS COMETIDOS EN AGRAVIO DE NIÑAS, NIÑOS Y ADOLESCENTES","C","UI-2SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1764083500118,19.394205227206
2023,"Marzo",2023-03-15,10:00:00,2023,"Marzo",2023-03-31,10:31:52,"USURPACIÓN DE IDENTIDAD","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","MH-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"LOMAS DE CHAPULTEPEC","LOMAS DE CHAPULTEPEC I SECCIÓN",-99.207516610013,19.4292079615381
2023,"Enero",2023-01-15,13:50:00,2023,"Marzo",2023-03-31,10:49:05,"AMENAZAS","FISCALÍA PARA LA INVESTIGACIÓN DE LOS DELITOS COMETIDOS POR SERVIDORES PÚBLICOS","B","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.163967000258,19.3999813280081
2023,"Marzo",2023-03-31,10:00:00,2023,"Marzo",2023-03-31,11:05:26,"ENCUBRIMIENTO","FISCALÍA DE INVESTIGACIÓN ESTRATÉGICA DEL DELITO DE ROBO DE VEHÍCULOS Y TRANSPORTE","ORIENTEII","UI-3CD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1466406996658,19.4247407531594
2023,"Marzo",2023-03-30,10:00:00,2023,"Marzo",2023-03-31,11:15:24,"COBRANZA ILEGITIMA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"ANZURES","ANZURES",-99.1794097400583,19.4359052870391
2023,"Marzo",2023-03-31,10:20:00,2023,"Marzo",2023-03-31,11:43:40,"VIOLENCIA FAMILIAR","FISCALÍA DE INVESTIGACIÓN DEL DELITO DE VIOLENCIA FAMILIAR","75","Unidad de investigación 7 S/D","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES I","DOCTORES",-99.1462656895858,19.4260101286315
2023,"Enero",2023-01-25,12:00:00,2023,"Marzo",2023-03-31,12:12:24,"ABUSO DE CONFIANZA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES (AMPL)","AMPLIACIÓN NAPOLES",-99.1740390703766,19.3894028200111
2023,"Marzo",2023-03-10,07:00:00,2023,"Marzo",2023-03-31,12:39:24,"ROBO DE OBJETOS DEL INTERIOR DE UN VEHICULO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NAPOLES","NAPOLES",-99.1735969495393,19.3950117615696
2023,"Marzo",2023-03-16,11:30:00,2023,"Marzo",2023-03-31,13:34:03,"DAÑO EN PROPIEDAD AJENA INTENCIONAL A AUTOMOVIL","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"DEL VALLE I","DEL VALLE CENTRO",-99.1613946899908,19.3993575192607
2023,"Marzo",2023-03-19,10:00:00,2023,"Marzo",2023-03-31,14:27:31,"FALSIFICACION O ALTERACION Y USO INDEBIDO DE DOCUMENTOS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.185213150085,19.3923579403949
2023,"Marzo",2023-03-03,00:53:00,2023,"Marzo",2023-03-31,14:33:14,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NONOALCO","SANTA MARIA NONOALCO",-99.1869780402229,19.3813620093668
2023,"Enero",2023-01-30,12:00:00,2023,"Marzo",2023-03-31,14:47:41,"DAÑO EN PROPIEDAD AJENA INTENCIONAL A VIAS DE COMUNICACION","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-3","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"NARVARTE I","NARVARTE",-99.1555081297288,19.4015972133365
2023,"Marzo",2023-03-17,08:30:00,2023,"Marzo",2023-03-31,15:07:38,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO VIII","CENTRO",-99.1481807397623,19.4360241577091
2023,"Marzo",2023-03-08,14:10:00,2023,"Marzo",2023-03-31,15:26:38,"DAÑO EN PROPIEDAD AJENA INTENCIONAL A NEGOCIO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","UAT-CUH-6","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CENTRO IV","CENTRO",-99.138926709626,19.4346039279209
2023,"Marzo",2023-03-29,06:45:00,2023,"Marzo",2023-03-31,15:33:26,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.1695472198852,19.4073741080273
2023,"Marzo",2023-03-29,11:00:00,2023,"Marzo",2023-03-31,15:46:34,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-A","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CONDESA","CONDESA",-99.1755768404555,19.4182385538102
2023,"Marzo",2023-03-31,13:40:00,2023,"Marzo",2023-03-31,16:19:15,"DESPOJO","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN CUAUHTÉMOC","CUH-5","UI-3SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"CUAUHTEMOC","CUAUHTÉMOC",-99.1701056100262,19.4283853299476
2023,"Febrero",2023-02-17,12:00:00,2023,"Marzo",2023-03-31,17:56:29,"FRAUDE","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.181614070476,19.3956113610058
2023,"Marzo",2023-03-30,08:30:00,2023,"Marzo",2023-03-31,18:10:36,"ROBO DE VEHICULO DE PEDALES","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA NORTE",-99.1666200804525,19.4105529580131
2023,"Marzo",2023-03-30,18:30:00,2023,"Marzo",2023-03-31,18:59:39,"AMENAZAS","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN BENITO JUÁREZ","UAT-BJ-1","1 SIN DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","BENITO JUAREZ",NA,"SAN PEDRO DE LOS  PINOS","SAN PEDRO DE LOS PINOS",-99.1859136502143,19.386389286713
2023,"Marzo",2023-03-31,17:48:00,2023,"Marzo",2023-03-31,19:00:02,"ROBO A NEGOCIO SIN VIOLENCIA POR FARDEROS","FISCALÍA DE JUSTICIA PENAL PARA ADOLESCENTES","AEJPA","3 CON DETENIDO","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA","GRANADA",-99.2032550300733,19.4387293028666
2023,"Marzo",2023-03-29,10:00:00,2023,"Marzo",2023-03-31,19:02:12,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"HIPODROMO II","HIPÓDROMO",-99.174382209528,19.4075184938336
2023,"Marzo",2023-03-31,14:30:00,2023,"Marzo",2023-03-31,19:14:49,"ROBO S/V DENTRO DE NEGOCIOS, AUTOSERVICIOS, CONVENIENCIA","FISCALÍA DE INVESTIGACIÓN TERRITORIAL EN MIGUEL HIDALGO","UAT-MH-4","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"BOSQUE DE CHAPULTEPEC I, II Y III SECCIONES","BOSQUE DE CHAPULTEPEC I SECCIÓN",-99.1900938701273,19.4257716020221
2023,"Marzo",2023-03-15,12:00:00,2023,"Marzo",2023-03-31,20:11:04,"ABUSO SEXUAL","FISCALÍA DE INVESTIGACIÓN DE DELITOS SEXUALES","FDS-6","FDS-6-03","DELITO DE BAJO IMPACTO","FUERO COMUN","MIGUEL HIDALGO",NA,"GRANADA (AMPL)","AMPLIACIÓN GRANADA",-99.2028459899437,19.4440283018231
2023,"Marzo",2023-03-29,12:10:00,2023,"Marzo",2023-03-31,20:31:16,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"ROMA SUR I","ROMA SUR",-99.1608783597834,19.4113888728504
2023,"Marzo",2023-03-26,12:30:00,2023,"Marzo",2023-03-31,20:33:59,"ROBO DE ACCESORIOS DE AUTO","AGENCIA DE DENUNCIA DIGITAL","CEN-C","UI-1SD","DELITO DE BAJO IMPACTO","FUERO COMUN","CUAUHTEMOC",NA,"DOCTORES IV","DOCTORES",-99.1544824100888,19.415049287381
